STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
ANDHRA PRADESH,ADILABAD,2001,101,60,17,50,50,46,30,16,9,41,198,199,22,177,78,16,104,30,1131,16,149,34,175,181,1518,4154,8602,,
ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,23,23,53,30,23,8,16,191,366,57,309,168,11,65,69,1543,7,118,24,154,270,754,4125,8684,,
ANDHRA PRADESH,CHITTOOR,2001,101,57,2,27,27,59,34,25,4,14,237,723,164,559,156,33,209,38,2088,14,112,83,186,404,1262,5818,12436,,
ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,20,20,25,20,5,1,4,98,173,36,137,164,12,37,23,795,17,126,38,57,233,1181,3140,6496,,
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,23,23,49,26,23,4,25,437,1021,150,871,70,50,220,41,1244,12,109,58,247,431,2313,6507,14104,,
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,0,0,0,5,2,0,162,0,162,1,0,0,0,1,0,1,0,0,4,104,287,733,,
ANDHRA PRADESH,GUNTUR,2001,182,88,2,54,54,82,51,31,16,59,338,1122,171,951,244,67,300,43,1792,7,139,129,378,369,2426,7848,16943,,
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,37,37,80,39,41,13,67,1155,2792,1128,1664,65,101,1293,0,3137,24,118,27,746,409,1512,11831,26547,,
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,6,56,56,67,49,18,27,50,218,392,54,338,220,25,243,33,1392,62,414,81,224,322,1726,5811,12131,,
ANDHRA PRADESH,KHAMMAM,2001,93,60,1,47,47,41,30,11,1,13,172,368,34,334,153,35,130,73,1026,17,180,336,172,209,1450,4582,9615,,
ANDHRA PRADESH,KRISHNA,2001,65,51,0,37,37,36,21,15,3,15,163,478,27,451,70,24,104,62,1985,10,208,72,265,268,862,4779,10108,,
ANDHRA PRADESH,KURNOOL,2001,133,72,4,29,29,47,47,0,6,22,155,297,6,291,84,6,126,5,1547,13,141,107,92,292,1401,4581,9533,,
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,26,59,59,42,27,15,8,27,249,316,33,283,157,22,84,0,867,14,176,41,69,280,2158,4819,10055,,
ANDHRA PRADESH,MEDAK,2001,101,56,12,35,35,26,20,6,27,26,219,286,36,250,100,17,87,37,1367,26,100,25,192,335,454,3532,7407,,
ANDHRA PRADESH,NALGONDA,2001,122,60,1,35,35,27,19,8,6,28,133,318,43,275,220,13,122,72,1132,31,188,59,214,432,1781,5002,10376,,
ANDHRA PRADESH,NELLORE,2001,89,69,5,46,46,90,80,10,12,16,244,608,72,536,97,20,177,65,1119,10,207,228,287,266,1585,5245,11229,,
ANDHRA PRADESH,NIZAMABAD,2001,106,49,14,21,21,38,21,17,7,22,158,234,48,186,51,61,122,30,1383,19,55,15,228,220,787,3621,7534,,
ANDHRA PRADESH,PRAKASHAM,2001,102,82,3,19,19,31,12,19,15,14,147,278,33,245,138,16,88,43,1266,5,140,100,119,263,808,3678,7683,,
ANDHRA PRADESH,RANGA REDDY,2001,214,95,16,72,72,106,83,23,24,78,1076,1296,347,949,65,67,527,67,2829,37,113,55,421,593,2103,9867,21195,,
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,0,0,0,10,2,296,0,296,1,2,4,0,17,1,0,1,0,6,68,439,1149,,
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,4,8,8,12,12,0,1,4,118,231,1,230,70,18,53,34,679,6,38,47,108,167,926,2572,5395,,
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,5,25,25,70,48,22,3,27,491,2057,264,1793,19,34,614,17,1578,2,84,122,520,234,724,6733,15608,,
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,0,1,1,0,0,0,0,1,0,265,0,265,1,2,3,0,9,0,1,1,0,2,25,320,900,,
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,0,12,12,12,12,0,4,3,76,165,0,165,138,19,39,31,1476,3,67,48,99,216,685,3183,6552,,
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,1,13,13,13,6,7,1,5,323,630,172,458,9,37,192,15,325,0,33,462,204,196,928,3422,7497,,
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,1,8,8,8,2,6,0,2,99,144,0,144,36,11,41,12,529,0,40,22,121,175,880,2178,4514,,
